iter	Passed	Remaining
0	1	1494
1	2	1419
2	4	1379
3	5	1371
4	6	1356
5	7	1315
6	8	1265
7	9	1236
8	11	1225
9	12	1220
10	13	1241
11	15	1236
12	16	1232
13	17	1210
14	18	1192
15	19	1179
16	20	1179
17	21	1165
18	22	1151
19	23	1145
20	24	1139
21	25	1132
22	26	1122
23	27	1113
24	28	1108
25	29	1104
26	30	1098
27	31	1095
28	32	1090
29	33	1084
30	34	1084
31	35	1082
32	36	1082
33	38	1082
34	39	1079
35	40	1074
36	41	1069
37	42	1066
38	43	1064
39	44	1064
40	45	1065
41	46	1063
42	47	1061
43	48	1057
44	49	1054
45	50	1054
46	51	1051
47	52	1049
48	53	1047
49	55	1045
50	56	1043
51	57	1041
52	58	1037
53	59	1033
54	59	1030
55	61	1028
56	62	1025
57	63	1023
58	63	1020
59	65	1031
60	67	1032
61	68	1030
62	69	1028
63	70	1026
64	71	1024
65	72	1023
66	73	1020
67	74	1018
68	75	1016
69	76	1014
70	77	1012
71	78	1009
72	79	1008
73	80	1006
74	81	1005
75	82	1004
76	83	1002
77	84	1001
78	85	1000
79	86	998
80	87	996
81	88	994
82	89	992
83	90	989
84	91	987
85	92	984
86	93	982
87	94	980
88	96	985
89	97	985
90	98	984
91	99	984
92	100	981
93	101	979
94	102	978
95	103	976
96	104	975
97	105	974
98	106	973
99	107	971
100	108	969
101	110	968
102	111	968
103	112	966
104	113	966
105	114	964
106	115	964
107	116	962
108	117	960
109	118	958
110	119	956
111	120	954
112	121	952
113	122	951
114	123	949
115	124	947
116	125	946
117	126	944
118	127	942
119	128	940
120	129	938
121	130	936
122	131	935
123	132	933
124	133	932
125	134	930
126	135	928
127	135	926
128	136	924
129	137	923
130	138	921
131	139	919
132	140	918
133	141	916
134	142	914
135	143	913
136	144	911
137	145	909
138	146	908
139	147	906
140	148	905
141	149	903
142	150	901
143	151	900
144	152	898
145	153	897
146	154	896
147	155	894
148	156	893
149	157	892
150	158	890
151	159	889
152	160	887
153	161	886
154	162	884
155	163	883
156	164	881
157	165	880
158	166	879
159	167	877
160	168	876
161	169	875
162	170	873
163	171	872
164	172	870
165	173	869
166	174	867
167	175	866
168	175	865
169	176	863
170	177	862
171	178	861
172	179	859
173	180	858
174	181	857
175	182	855
176	183	854
177	184	853
178	185	851
179	186	850
180	187	849
181	188	847
182	189	846
183	190	845
184	191	843
185	192	842
186	193	841
187	194	839
188	195	838
189	196	837
190	197	836
191	198	835
192	199	834
193	200	833
194	201	832
195	202	831
196	203	829
197	204	828
198	205	827
199	206	826
200	207	824
201	208	823
202	209	822
203	210	821
204	211	819
205	212	819
206	213	818
207	214	818
208	216	817
209	217	817
210	218	817
211	219	816
212	220	816
213	221	815
214	223	814
215	224	813
216	225	812
217	226	812
218	227	812
219	228	811
220	230	811
221	231	810
222	232	810
223	233	809
224	234	809
225	236	808
226	237	808
227	238	807
228	239	805
229	240	804
230	241	804
231	242	803
232	243	803
233	245	802
234	246	801
235	247	800
236	248	799
237	249	798
238	250	796
239	251	795
240	252	794
241	253	793
242	254	791
243	255	790
244	256	789
245	257	787
246	258	786
247	259	785
248	260	784
249	261	783
250	262	781
251	262	780
252	263	779
253	264	777
254	265	776
255	266	775
256	267	774
257	268	772
258	269	771
259	270	770
260	271	769
261	272	767
262	273	766
263	274	765
264	275	764
265	276	763
266	277	762
267	278	760
268	279	759
269	280	758
270	281	757
271	282	756
272	283	754
273	284	753
274	285	752
275	286	751
276	287	749
277	288	748
278	289	747
279	290	746
280	291	744
281	292	743
282	293	742
283	294	741
284	294	740
285	295	738
286	296	737
287	297	736
288	298	735
289	299	733
290	300	732
291	301	731
292	302	730
293	303	729
294	304	728
295	305	726
296	306	725
297	307	724
298	308	723
299	309	722
300	310	721
301	311	720
302	312	718
303	313	717
304	314	716
305	315	715
306	316	713
307	317	712
308	318	711
309	319	710
310	320	709
311	321	707
312	322	706
313	323	705
314	323	704
315	324	703
316	325	702
317	326	700
318	327	699
319	328	698
320	329	697
321	330	696
322	331	695
